name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
Vivo X100s Pro 5G (Dimensity 9300 Plus),https://mobilecity.vn/dien-thoai/vivo-x100s-pro-5g-dimensity-9300-plus.html,17650000.0,MediaTek Dimensity 9300+ (4 nm) | 8 nhân (1x3.40 GHz & 3x2.85 GHz &4x2.00 GHz) | GPU: Immortalis-G720 MC12,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120,50.0 MP,3.0,5400.0,Mật khẩu,MediaTek Dimensity 9300+ (4 nm)
Xiaomi POCO F8 Ultra (Snapdragon 8 Elite Gen 5),https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-ultra.html,17950000.0,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,512.0,6.9,1200 x 2608,AMOLED,120,50.0 MP,3.0,6500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm)
Samsung Galaxy S25 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-chinh-hang.html,17550000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50.0 MP,3.0,4000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),https://mobilecity.vn/dien-thoai/nubia-red-magic-10-pro-plus.html,17950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144,50.0 MP,3.0,7050.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Honor Magic7 Pro (Snapdragon 8 Elite - Camera tele 200MP),https://mobilecity.vn/dien-thoai/honor-magic7-pro.html,17950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.8,1280 x 2800,LTPO OLED,120,200.0 MP,3.0,5850.0,"Vân tay, Face ID",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Google Pixel 9 5G (Vân tay siêu âm),https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html,18050000.0,Google Tensor G4 (4 nm) | 8 nhân (1x3.1 GHz & 3x2.6 GHz & 4x1.92 GHz) | GPU: Mali-G715 MC7,12.0,256.0,6.3,1080 x 2424,OLED,120,50.0 MP,2.0,4700.0,Vân tay,Google Tensor G4 (4 nm)
Xiaomi POCO F8 Ultra (Snapdragon 8 Elite Gen 5),https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-ultra.html,17950000.0,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,512.0,6.9,1200 x 2608,AMOLED,120,50.0 MP,3.0,6500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm)
ZTE Nubia Red Magic 10S Pro (Snapdragon 8 Elite Leading),https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro.html,18050000.0,Qualcomm Snapdragon 8 Elite (3 nm) - Leading | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830 (1.2 GHz),16.0,512.0,6.85,1216 x 2688,AMOLED,144,50.0 MP,3.0,7050.0,Mật khẩu,Qualcomm Snapdragon 8 Elite (3 nm) - Leading
Xiaomi 16 Pro Max (Snapdragon 8 Elite 2 - Có màn hình phụ),https://mobilecity.vn/dien-thoai/xiaomi-16-pro-max.html,18250000.0,Qualcomm Snapdragon 8 Elite 2 (3 nm) | 8 nhân x GHz | GPU: Adreno 830,16.0,1024.0,6.83,1440 x 3200,LTPO AMOLED,120,50.0 MP,3.0,7500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm)
Samsung Galaxy S22 Ultra (Chính hãng - Snapdragon 8 Gen 1),https://mobilecity.vn/samsung/samsung-galaxy-s22-ultra.html,18450000.0,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80) | GPU: Adreno 730,12.0,1024.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108.0 MP,4.0,5000.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm)
ZTE Nubia Red Magic 11 Pro (Snapdragon 8 Elite Gen 5 - Pin 8000mAh),https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro.html,18550000.0,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,512.0,6.85,1216 x 2688,AMOLED,144,50.0 MP,3.0,8000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm)
ZTE Nubia Z80 Ultra (Snapdragon 8 Elite Gen 5 - Pin 7200mAh),https://mobilecity.vn/dien-thoai/zte-nubia-z80-ultra-snapdragon-8-elite-2.html,18550000.0,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,1024.0,6.85,1216 x 2688,AMOLED,144,64.0 MP,3.0,7200.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm)
OPPO Reno15 Pro Max (Dimensity 8500 - Pin 6500mAh),https://mobilecity.vn/dien-thoai/oppo-reno15-pro-max.html,18650000.0,Mediatek Dimensity 8500 (3 nm) | 8 nhân | GPU: ARM G7xx,16.0,1024.0,6.83,1272 x 2800,AMOLED,120,200.0 MP,3.0,6500.0,Mật khẩu,Mediatek Dimensity 8500 (3 nm)
Honor Magic8 Pro Air,https://mobilecity.vn/dien-thoai/honor-magic8-pro-air.html,18950000.0,Mediatek Dimensity 9500 (3 nm) | 8 nhân (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro) | GPU Arm G1-Ultra,16.0,1024.0,6.31,1216 x 2640,LTPO OLED,120,64.0 MP,3.0,5500.0,Vân tay,Mediatek Dimensity 9500 (3 nm)
OPPO Find X8 Ultra (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/oppo-find-x8-ultra-5g.html,18950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120,50.0 MP,4.0,6100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-ultra.html,18950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz,24.0,1024.0,7,1.5K,AMOLED,120,50.0 MP,3.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Samsung Galaxy S24 Plus Chính hãng (Exynos 2400),https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-plus-thiet-ke-dep.html,18950000.0,Exynos 2400 (4 nm) | 10 nhân (1x3.2 GHz & 2x2.90 GHz & 3x2.60 GHz & 4x2.0 GHz) | GPU: Xclipse 940,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120,50.0 MP,3.0,4900.0,Vân tay,Exynos 2400 (4 nm)
"Sony Xperia 5 IV (5 Mark 4) 5G (Snapdragon 8 Gen 1, pin 5000mAh)",https://mobilecity.vn/dien-thoai/sony-xperia-5-iv.html,18995000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,8.0,512.0,6.1,1080 x 2520,OLED,120,12.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm)
Google Pixel 7 Pro 5G (Màn 2K),https://mobilecity.vn/dien-thoai/google-pixel-7-pro.html,18990000.0,Google Tensor G2 (5 nm) | 8 nhân (2x2.85 GHz & 2x2.35 GHz & 4x1.80 GHz) | GPU: Mali-G710 MP7,12.0,512.0,6.7,1440 x 3120,LTPO AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Google Tensor G2 (5 nm)
Xiaomi MIX Flip 5G (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-dien-thoai-gap.html,19150000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,1024.0,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120,50.0 MP,2.0,4780.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy S25 Ultra cũ (99% - Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-ultra-cu.html,19450000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) (For Galaxy) | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830,12.0,1024.0,6.9,1440 x 3120,Dynamic LTPO AMOLED 2X,120,200.0 MP,4.0,5000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) (For Galaxy)
Xiaomi 13 Ultra (Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/xiaomi-13-ultra-chua-te-camera.html,19450000.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,1024.0,6.73,1440 x 3200,LTPO OLED,120,50.3 MP,4.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
OPPO Find X9 Pro (Dimensity 9500 - Pin 7500mAh),https://mobilecity.vn/dien-thoai/oppo-find-x9-pro-sieu-manh.html,19650000.0,MediaTek Dimensity 9500 (3 nm) | 8 nhân (1x4.21 GHz & 3x3.5 GHz & 4x2.7 GHz) | GPU: Arm G1-Ultra,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,120,200.0 MP,3.0,7500.0,Vân tay,MediaTek Dimensity 9500 (3 nm)
Samsung Galaxy S25 Plus cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-cu.html,19850000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120,50.0 MP,3.0,4900.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Xiaomi 15S Pro (Camera đỉnh cao - Xring O1),https://mobilecity.vn/dien-thoai/xiaomi-15s-pro-cau-hinh-cao.html,19950000.0,Xring O1 (3 nm) | 10 nhân (1x3.9 GHz & 4x3.4 GHz & 2x1.9 GHz & 2x1.8 GHz) | GPU: Immortalis-G925 MC16,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120,50.0 MP,3.0,6100.0,Vân tay,Xring O1 (3 nm)
Samsung Galaxy Z Flip 6 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip6-5G-chinh-hang.html,19950000.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.39 GHz & 3x3.1 GHz & 2x2.9 GHz & 2x2.2 GHz) | GPU: Adreno 750 (1 GHz),12.0,512.0,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120,50.0 MP,2.0,4000.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy Z Flip 7 FE (Điện thoại gập siêu rẻ),https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-fe.html,19950000.0,Exynos 2400 (4 nm) | 10 nhân (1x3.2 GHz & 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz) | GPU: Xclipse 940,8.0,512.0,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120,12.0 MP,2.0,4000.0,Vân tay,Exynos 2400 (4 nm)
OPPO Find X6 Pro (Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/oppo-find-x6-pro.html,19950000.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,512.0,6.82,1440 x 3168,LTPO3 AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
iPhone 17 cũ Chính hãng (Đẹp 99%),https://mobilecity.vn/dien-thoai/iphone-17-cu-chinh-hang-dep-99.html,19950000.0,Apple A19 (3 nm) | 6 nhân (2x4.26 GHz + 4xX.X GHz) | GPU: Apple GPU (5 lõi),8.0,512.0,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120,48.0 MP,2.0,3692.0,Face ID,Apple A19 (3 nm)
iPhone 16 Plus cũ Chính hãng (99% - Trả góp 0%),https://mobilecity.vn/dien-thoai/iphone-16-plus-cu-chinh-hang.html,19950000.0,Apple A18 (3 nm) | 6 nhân | Apple GPU (5 nhân đồ họa),8.0,512.0,6.7,1290 x 2796,Super Retina XDR OLED,,48.0 MP,2.0,,Mật khẩu,Apple A18 (3 nm)
Nubia Red Magic 8 Pro Plus Transformers Leader Edition,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html,19950000.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,12.0,512.0,6.8,1116 x 2480,AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi 16 Ultra (Snapdragon 8 Elite 2 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/xiaomi-16-ultra-dinh-cao-nhiep-anh.html,19950000.0,Qualcomm Snapdragon 8 Elite 2 (3 nm) | 8 nhân x GHz | GPU: Adreno 840,16.0,1024.0,6.85,1440 x 3200,LTPO AMOLED,120,200.0 MP,4.0,70500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm)
Xiaomi 14 Ultra 5G (Snapdragon 8 Gen 3 - Camera khủng),https://mobilecity.vn/dien-thoai/xiaomi-14-ultra.html,19950000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120,50.0 MP,4.0,5300.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
"Sony Xperia 1 IV (1 Mark 4) 5G (Snapdragon 8 Gen 1, màn 4K)",https://mobilecity.vn/dien-thoai/sony-xperia-1-iv.html,19950000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,512.0,6.5,1644 x 3840,OLED,120,12.0 MP,4.0,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi Mi MIX Fold ( Siêu điện thoại màn gập),https://mobilecity.vn/xiaomi/xiaomi-mi-mix-fold.html,20100000.0,Qualcomm Snapdragon 888 (5 nm),16.0,512.0,6.52,840 x 2520,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 900 nits",90,108.0 MP,3.0,5020.0,Mật khẩu,Qualcomm Snapdragon 888 (5 nm)
Vivo X100 Ultra 5G (Camera tiềm vọng 200MP - Kết nối vệ tinh),https://mobilecity.vn/dien-thoai/vivo-x100-ultra-5g-ket-noi-ve-tinh.html,19950000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,1024.0,6.78,1440 x 3200,LTPO AMOLED,120,200.0 MP,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy S25 Edge (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-slim.html,19950000.0,Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830,12.0,512.0,6.7,1440 x 3120,LTPO AMOLED 2X,120,200.0 MP,2.0,3900.0,Vân tay,Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm)
iPhone 16 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16-chinh-hang-nho-gon.html,20150000.0,Apple A18 (3 nm) | 6 nhân | Apple GPU (5 nhân đồ họa),8.0,512.0,6.1,1179 x 2556,Super Retina XDR OLED,,48.0 MP,2.0,3561.0,Mật khẩu,Apple A18 (3 nm)
ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-plus-5g-ai.html,20250000.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.4 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750 (1 GHz),24.0,1024.0,6.8,1116 x 2480,AMOLED,120,50.0 MP,3.0,5500.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
Asus Zenfone 10 5G (Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html,20490000.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,512.0,5.92,1080 x 2400,Super AMOLED,144,50.0 MP,2.0,4300.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi 15 Ultra cũ,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-cu.html,20500000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120,200.0 MP,4.0,5410.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
"iPhone 13 Pro Max (Chính hãng VN/A) (128GB, 256GB, 512GB)",https://mobilecity.vn/apple/iphone-13-pro-max-chinh-hang-vn-a.html,20950000.0,Apple A15 Bionic (5 nm) | 6 nhân (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard) | GPU: Apple GPU (5 nhân đồ họa),6.0,1024.0,6.7,1284 x 2778,Super Retina,120,12.0 MP,3.0,4352.0,Mật khẩu,Apple A15 Bionic (5 nm)
Honor Magic8 Pro (Snapdragon 8 Elite Gen 5),https://mobilecity.vn/dien-thoai/honor-magic8-pro-5g.html,21050000.0,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,1024.0,6.71,1256 x 2808,LTPO OLED,120,200.0 MP,3.0,7100.0,"Vân tay, Face ID",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm)
Google Pixel 10,https://mobilecity.vn/dien-thoai/google-pixel-10.html,21050000.0,Google Tensor G5 (3 nm) | 8 nhân (1x3.78 GHz & 5x3.05 GHz & 2x2.25 GHz) | GPU: PowerVR DXT-48-1536,12.0,256.0,6.3,1080 x 2424,OLED,120,48.0 MP,3.0,4970.0,Vân tay,Google Tensor G5 (3 nm)
iPhone 14 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14.html,21450000.0,Apple A15 Bionic (5 nm) | 6 nhân (2x3.23 GHz + 4x1.82 GHz) | GPU: Apple GPU (5-core graphics),6.0,128.0,6.1,1170 x 2532,Super Retina XDR OLED,,12.0 MP,2.0,,Mật khẩu,Apple A15 Bionic (5 nm)
ZTE Nubia Red Magic 11 Pro Plus (Pin 7500mAh - Sạc không dây 80W),https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro-plus.html,21150000.0,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,24.0,1024.0,6.85,1216 x 2688,AMOLED,144,50.0 MP,3.0,7500.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm)
Vivo iQOO 15 Ultra (Có quạt tản nhiệt + IP69),https://mobilecity.vn/dien-thoai/vivo-iqoo-15-ultra-cao-cap-IP68.html,21350000.0,Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) | GPU: Adreno 840,16.0,1024.0,6.85,1440 x 3168,LTPO AMOLED,144,50.0 MP,3.0,7400.0,Mật khẩu,Snapdragon 8 Elite Gen 5 (3 nm)
Nubia Red Magic 8S Pro Plus Bumblebee Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html,21550000.0,Qualcomm Snapdragon 8+ Gen 2 (4 nm) | 8 nhân (1x3.36 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740 (719 MHz),24.0,1024.0,6.8,1116 x 2480,AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm Snapdragon 8+ Gen 2 (4 nm)
ZTE Nubia Red Magic 10S Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro-plus.html,21650000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) - Leading | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830 (1.2 GHz),24.0,1024.0,6.85,1216 x 2688,AMOLED,144,50.0 MP,3.0,7500.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) - Leading
NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),https://mobilecity.vn/dien-thoai/nio-phone-snapdragon-8-gen-2.html,21699000.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.36 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,1024.0,6.81,1440 x 3088,LTPO OLED,120,50.0 MP,3.0,5200.0,Vân tay,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Xiaomi MIX Flip 2 (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-2.html,21850000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120,50.0 MP,2.0,5165.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Sony Xperia 1 VI (1 Mark 6) 5G (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/sony-xperia-1-vi-1-mark-6-5g.html,21950000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,12.0,256.0,6.5,1080 x 2340,LTPO OLED,120,48.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
OPPO Find X5 Pro,https://mobilecity.vn/oppo/oppo-find-x5-pro.html,21950000.0,MediaTek Dimensity 9000 (4 nm) | 8 nhân (1x3.05 GHz & 3x2.85 GHz & 4x1.80 GHz) | Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Mali-G710 MP10 hoặc Adreno 730,12.0,512.0,6.7,1440 x 3216,LTPO2 AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,MediaTek Dimensity 9000 (4 nm)
Samsung Galaxy S25 Plus Chính hãng (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-chinh-hang.html,22150000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120,50.0 MP,3.0,4900.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html,22790000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,512.0,6.8,1116 x 2480,AMOLED,120,50.0 MP,3.0,5500.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Asus ROG Phone 9 FE (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/asus-rog-phone-9-fe.html,22450000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,256.0,6.78,1080 x 2400,LTPO SAMSUNG Flexible AMOLED,165,50.0 MP,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy Z Flip 7 Chính hãng (Exynos 2500),https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-7-chinh-hang.html,23450000.0,Exynos 2500 (3 nm) | 10 nhân (1x3.3GHz & 2x2.74GHz & 5x2.36GHz & 2x1.8GHz) | GPU: Xclipse 950,12.0,512.0,6.9,1080 x 2520,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120,50.0 MP,2.0,4300.0,Vân tay,Exynos 2500 (3 nm)
Honor Magic 4,https://mobilecity.vn/dien-thoai/honor-magic-4.html,23450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.40 GHz & 4x1.70 GHz) | GPU: Adreno 730,12.0,512.0,6.81,1224 x 2664,LTPO OLED,120,50.0 MP,3.0,4800.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
