name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
Honor Magic8 Pro Air,https://mobilecity.vn/dien-thoai/honor-magic8-pro-air.html,18950000,Mediatek Dimensity 9500 8 nhân GPU Arm G1Ultra,16,1024,6.31,1216 x 2640,LTPO OLED,120,64,3,5500,Dimensity 9500,Mediatek Dimensity 9500 (3 nm),Honor,Android,Premium,HD
OPPO Find X8 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x8-ultra-5g.html,18950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO AMOLED,120,50,4,6100,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OPPO,Android,Premium,FHD
ZTE Nubia Red Magic 10 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-ultra.html,18950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân 2x432 GHz,24,1024,7,,AMOLED,120,50,3,7000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android,Premium,Unknown
Samsung Galaxy S24 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-plus-thiet-ke-dep.html,18950000,Exynos 2400 10 nhân GPU Xclipse 940,12,512,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120,50,3,4900,Exynos 2400 10,Exynos 2400 (4 nm),Samsung,Android,Premium,FHD
Sony Xperia 5 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-iv.html,18995000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8,512,6.1,1080 x 2520,OLED,120,12,3,5000,M8475,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm),Sony,Android,Premium,HD
Google Pixel 7 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-7-pro.html,18990000,Google Tensor G2 8 nhân GPU MaliG710 MP7,12,512,6.7,1440 x 3120,LTPO AMOLED,120,50,3,5000,Tensor G2,Google Tensor G2 (5 nm),Google,Android,Premium,FHD
Xiaomi MIX Flip 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-dien-thoai-gap.html,19150000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình ph?: AMOLED,120,50,2,4780,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,HD
Samsung Galaxy S25 Ultra cu,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-ultra-cu.html,19450000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,1024,6.9,1440 x 3120,Dynamic LTPO AMOLED 2X,120,200,4,5000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) (For Galaxy),Samsung,Android,Premium,FHD
Xiaomi 13 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-13-ultra-chua-te-camera.html,19450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.73,1440 x 3200,LTPO OLED,120,50,4,5000,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,Premium,FHD
OPPO Find X9 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x9-pro-sieu-manh.html,19650000,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16,1024,6.78,1272 x 2772,LTPO AMOLED,120,200,3,7500,Dimensity 9500,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD
Samsung Galaxy S25 Plus cu,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-cu.html,19850000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120,50,3,4900,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD
Xiaomi 15S Pro,https://mobilecity.vn/dien-thoai/xiaomi-15s-pro-cau-hinh-cao.html,19950000,Xring O1 10 nhân GPU ImmortalisG925 MC16,16,1024,6.73,1440 x 3200,LTPO AMOLED,120,50,3,6100,O1 10 ,Xring O1 (3 nm),Xiaomi,Android,Premium,FHD
Samsung Galaxy Z Flip 6 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip6-5G-chinh-hang.html,19950000,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn ph?: Super AMOLED,120,50,2,4000,M8650,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Samsung,Android,Premium,HD
Samsung Galaxy Z Flip 7 FE,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-fe.html,19950000,Exynos 2400 10 nhân GPU Xclipse 940,8,512,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn ph?: Super AMOLED,120,12,2,4000,Exynos 2400 10,Exynos 2400 (4 nm),Samsung,Android,Premium,HD
OPPO Find X6 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x6-pro.html,19950000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.82,1440 x 3168,LTPO3 AMOLED,120,50,3,5000,M8550,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),OPPO,Android,Premium,FHD
iPhone 17 cu Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-cu-chinh-hang-dep-99.html,19950000,Apple A19 6 nhân GPU Apple GPU,8,512,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120,48,2,3692,A19 Bionic,Apple A19 (3 nm),Apple,iOS,Premium,HD
iPhone 16 Plus cu Chính hãng,https://mobilecity.vn/dien-thoai/iphone-16-plus-cu-chinh-hang.html,19950000,Apple A18 6 nhân Apple GPU,8,512,6.7,1290 x 2796,Super Retina XDR OLED,60,48,2,3561,A18 Bionic,Apple A18 (3 nm),Apple,iOS,Premium,HD
Nubia Red Magic 8 Pro Plus Transformers Leader Edition,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html,19950000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12,512,6.8,1116 x 2480,AMOLED,120,50,3,5000,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Nubia,Android,Premium,HD
Xiaomi 16 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-16-ultra-dinh-cao-nhiep-anh.html,19950000,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 840,16,1024,6.85,1440 x 3200,LTPO AMOLED,120,200,4,70500,Snapdragon 8 elite,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,FHD
Xiaomi 14 Ultra 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-ultra.html,19950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.73,1440 x 3200,LTPO AMOLED,120,50,4,5300,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,FHD
Sony Xperia 1 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iv.html,19950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.5,1644 x 3840,OLED,120,12,4,5000,M8450,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Sony,Android,Premium,FHD
Xiaomi Mi MIX Fold,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-fold.html,20100000,Qualcomm Snapdragon 888,16,512,6.52,840 x 2520,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 900 nits",90,108,3,5020,Snapdragon 888,Qualcomm Snapdragon 888 (5 nm),Xiaomi,Android,Premium,HD
Vivo X100 Ultra 5G,https://mobilecity.vn/dien-thoai/vivo-x100-ultra-5g-ket-noi-ve-tinh.html,19950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1440 x 3200,LTPO AMOLED,120,200,3,5500,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,Premium,FHD
Samsung Galaxy S25 Edge,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-slim.html,19950000,Qualcomm SM87503AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.7,1440 x 3120,LTPO AMOLED 2X,120,200,2,3900,M87503,Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD
iPhone 16 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16-chinh-hang-nho-gon.html,20150000,Apple A18 6 nhân Apple GPU,8,512,6.1,1179 x 2556,Super Retina XDR OLED,60,48,2,3561,A18 Bionic,Apple A18 (3 nm),Apple,iOS,Premium,HD
ZTE Nubia Red Magic 9S Pro Plus 5G,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-plus-5g-ai.html,20250000,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24,1024,6.8,1116 x 2480,AMOLED,120,50,3,5500,M8650,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),ZTE,Android,Premium,HD
Asus Zenfone 10 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html,20490000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,5.92,1080 x 2400,Super AMOLED,144,50,2,4300,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,Premium,HD
Xiaomi 15 Ultra cu,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-cu.html,20500000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.73,1440 x 3200,LTPO AMOLED,120,200,4,5410,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD
iPhone 13 Pro Max,https://mobilecity.vn/apple/iphone-13-pro-max-chinh-hang-vn-a.html,20950000,Apple A15 Bionic 6 nhân GPU Apple GPU,6,1024,6.7,1284 x 2778,Super Retina,120,12,3,4352,A15 Bionic,Apple A15 Bionic (5 nm),Apple,iOS,Premium,HD
Honor Magic8 Pro,https://mobilecity.vn/dien-thoai/honor-magic8-pro-5g.html,21050000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.71,1256 x 2808,LTPO OLED,120,200,3,7100,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,Premium,HD
Google Pixel 10,https://mobilecity.vn/dien-thoai/google-pixel-10.html,21050000,Google Tensor G5 8 nhân GPU PowerVR DXT481536,12,256,6.3,1080 x 2424,OLED,120,48,3,4970,Tensor G5,Google Tensor G5 (3 nm),Google,Android,Premium,HD
iPhone 14 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14.html,21450000,Apple A15 Bionic 6 nhân GPU Apple GPU,6,128,6.1,1170 x 2532,Super Retina XDR OLED,60,12,2,3279,A15 Bionic,Apple A15 Bionic (5 nm),Apple,iOS,Premium,HD
ZTE Nubia Red Magic 11 Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro-plus.html,21150000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,24,1024,6.85,1216 x 2688,AMOLED,144,50,3,7500,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android,Premium,HD
Vivo iQOO 15 Ultra,https://mobilecity.vn/dien-thoai/vivo-iqoo-15-ultra-cao-cap-IP68.html,21350000,Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.85,1440 x 3168,LTPO AMOLED,144,50,3,7400,Snapdragon 8 elite gen 5,Snapdragon 8 Elite Gen 5 (3 nm),Vivo,Android,Premium,FHD
Nubia Red Magic 8S Pro Plus Bumblebee Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html,21550000,Qualcomm Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,24,1024,6.8,1116 x 2480,AMOLED,120,50,3,5000,Snapdragon 8 gen 2,Qualcomm Snapdragon 8+ Gen 2 (4 nm),Nubia,Android,Premium,HD
ZTE Nubia Red Magic 10S Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro-plus.html,21650000,Qualcomm SM8750AB Snapdragon 8 Elite Leading 8 nhân GPU Adreno 830,24,1024,6.85,1216 x 2688,AMOLED,144,50,3,7500,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) - Leading,ZTE,Android,Premium,HD
Xiaomi MIX Flip 2,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-2.html,21850000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình ph?: AMOLED,120,50,2,5165,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,HD
Sony Xperia 1 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-vi-1-mark-6-5g.html,21950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,256,6.5,1080 x 2340,LTPO OLED,120,48,3,5000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Sony,Android,Premium,HD
OPPO Find X5 Pro,https://mobilecity.vn/oppo/oppo-find-x5-pro.html,21950000,MediaTek Dimensity 9000 8 nhân Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU MaliG710 MP10 ho?c Adreno 730,12,512,6.7,1440 x 3216,LTPO2 AMOLED,120,50,3,5000,M8450,MediaTek Dimensity 9000 (4 nm),OPPO,Android,Premium,FHD
Samsung Galaxy S25 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-chinh-hang.html,22150000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120,50,3,4900,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD
Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html,22790000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.8,1116 x 2480,AMOLED,120,50,3,5500,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android,Premium,HD
Asus ROG Phone 9 FE,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-fe.html,22450000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,256,6.78,1080 x 2400,LTPO SAMSUNG Flexible AMOLED,165,50,3,5500,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD
Samsung Galaxy Z Flip 7 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-7-chinh-hang.html,23450000,Exynos 2500 10 nhân GPU Xclipse 950,12,512,6.9,1080 x 2520,Foldable Dynamic LTPO AMOLED 2X | Màn ph?: Super AMOLED,120,50,1,4300,Exynos 2500 10,Exynos 2500 (3 nm),Samsung,Android,Premium,HD
Honor Magic 4,https://mobilecity.vn/dien-thoai/honor-magic-4.html,23450000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.81,1224 x 2664,LTPO OLED,120,50,3,4800,M8450,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android,Premium,HD
iPhone 15 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-pro-chinh-hang-vn-a.html,23950000,Apple A17 Pro 6 nhân GPU Apple GPU,8,1024,6.1,1179 x 2556,LTPO Super Retina XDR OLED,120,48,3,3274,A17 Bionic,Apple A17 Pro (3 nm),Apple,iOS,Premium,HD
Google Pixel 8 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-pro-chip-tensor-3.html,24390000,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,12,256,6.7,1344 x 2992,LTPO OLED,120,50,3,5050,Tensor G3,Google Tensor G3 (4 nm),Google,Android,Premium,HD
Nothing Phone,https://mobilecity.vn/dien-thoai/nothing-phone-3-man-oled.html,24590000,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16,512,6.67,1260 x 2800,OLED,120,50,3,5150,M8735,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Nothing,Android,Premium,HD
iPhone 14 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14-pro.html,24850000,Apple A16 Bionic 6 nhân GPU Apple GPU 16core Neural Engine,6,1024,6.1,1179 x 2556,LTPO Super Retina XDR OLED,120,48,3,3200,A16 Bionic,Apple A16 Bionic (4 nm),Apple,iOS,Premium,HD
Google Pixel 9 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-5g.html,24950000,Google Tensor G4 8 nhân GPU MaliG715 MC7,16,1024,6.3,1280 x 2856,LTPO OLED,120,50,3,4700,Tensor G4,Google Tensor G4 (4 nm),Google,Android,Premium,HD
OPPO Find X9 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x9-ultra.html,24950000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.82,1440 x 3168,LTPO AMOLED,120,50,4,6500,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),OPPO,Android,Premium,FHD
iPhone 16 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16-pro-chinh-hang-vn-a.html,25500000,Apple A18 Pro 6 nhân Apple GPU,8,1024,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120,48,3,3582,A18 Bionic,Apple A18 Pro (3 nm),Apple,iOS,Premium,HD
iPhone 17 Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-chinh-hang.html,24990000,Apple A19 6 nhân GPU Apple GPU,8,512,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120,48,2,3692,A19 Bionic,Apple A19 (3 nm),Apple,iOS,Premium,HD
iPhone Air cu Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-air-cu-gia-re.html,25550000,Apple A19 Pro 6 nhân Apple GPU,12,1024,6.5,1260 x 2736,LTPO Super Retina XDR OLED,120,48,1,3149,A19 Bionic,Apple A19 Pro (3 nm),Apple,iOS,Premium,HD
Vivo X Fold 5,https://mobilecity.vn/dien-thoai/vivo-x-fold-5-sieu-nhe.html,25550000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,8.03,2200 x 2480,Foldable LTPO AMOLED (màn chính) | LTPO AMOLED (màn ph?),120,50,3,6000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,Premium,2K
iPhone 12 Pro Max Chính hãng,https://mobilecity.vn/apple/iphone-12-pro-max.html,28550000,Apple A14 Bionic,6,512,6.7,1284 x 2778,Super Retina XDR OLED,60,12,3,3687,A14 Bionic,Apple A14 Bionic (5 nm),Apple,iOS,Premium,HD
Nothing Fold,https://mobilecity.vn/dien-thoai/nothing-fold-1-sieu-dep.html,25750000,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16,512,8,2880 x 1620,Foldable LTPO AMOLED,120,50,3,5500,Dimensity 9400,MediaTek Dimensity 9400 (3 nm),Nothing,Android,Premium,2.5K
Xiaomi 17 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-17-ultra-5g.html,25950000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.9,1200 x 2608,LTPO AMOLED,120,200,3,6800,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD
Asus Zenfone 11 Ultra 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-11-ultra.html,25950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.78,1080 x 2400,LTPO AMOLED,144,50,3,5500,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD
Sony Xperia 5 V 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-v-snapdragon-8-gen-2.html,25950000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,256,6.1,1080 x 2520,OLED,120,48,2,5000,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Sony,Android,Premium,HD
Honor Magic 4 Pro,https://mobilecity.vn/dien-thoai/honor-magic-4-pro.html,25950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.81,1312 x 2848,LTPO OLED,120,64,3,4600,M8450,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android,Premium,HD
Google Pixel 10 Pro,https://mobilecity.vn/dien-thoai/google-pixel-10-pro.html,26350000,Google Tensor G5 8 nhân GPU PowerVR DXT481536,16,1024,6.3,1280 x 2856,LTPO OLED,120,50,3,4870,Tensor G5,Google Tensor G5 (3 nm),Google,Android,Premium,HD
OPPO Find N3 5G,https://mobilecity.vn/dien-thoai/oppo-find-n3-5g-dien-thoai-gap.html,26650000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,7.82,2268 x 2440,Màn hình trong: Foldable LTPO3 OLED | Màn hình ngoài: LTPO3 OLED,120,64,3,4805,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OPPO,Android,Premium,2K
OPPO Find X7 Ultra Satellite Edition,https://mobilecity.vn/dien-thoai/oppo-find-x7-ultra-satellite-edition.html,26790000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.82,1440 x 3168,LTPO AMOLED,120,50,4,5000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OPPO,Android,Premium,FHD
Asus Zenfone 12 Ultra,https://mobilecity.vn/dien-thoai/asus-zenfone-12-ultra-5g.html,26950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,512,6.78,1080 x 2400,LTPO AMOLED,144,50,3,5500,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android,Premium,HD
Samsung Galaxy Z Fold5 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-fold-5-sieu-sang-trong.html,27250000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12,1024,7.6,1812 x 2176,Chính: Foldable Dynamic AMOLED 2X | Ph?: Dynamic AMOLED 2X,120,50,3,4400,M8550,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,FHD
Honor Magic7 RSR Porsche Design,https://mobilecity.vn/dien-thoai/honor-magic7-rsr-snapdragon-8-elite.html,27950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.8,1280 x 2800,LTPO OLED,120,200,3,5850,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,Premium,HD
Google Pixel 9 Pro XL,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-xl-chip-tensor-g4.html,27550000,Google Tensor G4 8 nhân GPU MaliG715 MC7,16,1024,6.8,1344 x 2992,LTPO OLED,120,50,3,5060,Tensor G4,Google Tensor G4 (4 nm),Google,Android,Premium,HD
Asus ROG Phone 9 Pro,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-pro.html,27950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.78,1080 x 2400,LTPO AMOLED,165,50,3,5800,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android,Premium,HD
Sony Xperia 1 VII,https://mobilecity.vn/dien-thoai/sony-xperia-1-vii-camera-52MP.html,29550000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.5,1080 x 2340,LTPO OLED,120,48,3,5000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Sony,Android,Premium,HD
iPhone 17 Pro cu Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-pro-cu-dep-99.html,29950000,Apple A19 Pro 6 nhân Apple GPU,12,1024,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120,48,3,3988,A19 Bionic,Apple A19 Pro (3 nm),Apple,iOS,Premium,HD
Honor Magic V2 Chính hãng,https://mobilecity.vn/dien-thoai/honor-magic-v2-snapdragon-8-gen-2-chinh-hang.html,29700000,Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,7.92,2156 x 2344,Foldable LTPO OLED (màn hình chính) | LTPO OLED (màn hình ph?),120,50,3,5000,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 (4 nm),Honor,Android,Premium,2K
Xiaomi MIX Fold 4 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-4-snapdragon-8-gen-3.html,31250000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,7.98,2224 x 2488,Foldable LTPO AMOLED (chính) | LTPO AMOLED (ph?),120,50,4,5100,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,2K
Honor Magic V3 Chính hãng,https://mobilecity.vn/dien-thoai/honor-magic-v3-chinh-hang.html,30950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,7.92,2156 x 2344,Foldable LTPO AMOLED (màn chính) | LTPO OLED (màn ph?),120,50,3,5150,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,Premium,2K
Asus ROG Phone 7 Ultimate,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-ultimate-dung-luong-pin-cao.html,31550000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.78,1080 x 2448,AMOLED,165,50,3,6000,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,Premium,HD
Xiaomi MIX Fold 2,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-2.html,31450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,1024,8.02,1914 x 2160,Foldable LTPO2 OLED | AMOLED,120,50,3,4500,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Premium,FHD
Google Pixel 10 Pro XL,https://mobilecity.vn/dien-thoai/google-pixel-10-pro-xl.html,31650000,Google Tensor G5 8 nhân GPU PowerVR DXT481536,16,1024,6.8,1344 x 2992,LTPO OLED,120,50,3,5200,Tensor G5,Google Tensor G5 (3 nm),Google,Android,Premium,HD
