name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Honor 400 Pro 5G Chính hãng,https://mobilecity.vn/dien-thoai/honor-400-pro-5g-chinh-hang.html,17490000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512.0,6.7,1280 x 2800,AMOLED,120.0,200,3.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android
iPhone 13 Chính hãng VN/A,https://mobilecity.vn/apple/iphone-13-chinh-hang-vn-a.html,17450000.0,Apple A15 Bionic 6 nhân GPU Apple GPU,4.0,512.0,6.1,1170 x 2532,Super Retina,60.0,12,2.0,3240.0,Mật khẩu,Apple A15 Bionic (5 nm),Apple,iOS
Vivo X100s Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x100s-pro-5g-dimensity-9300-plus.html,17650000.0,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120.0,50,3.0,5400.0,Mật khẩu,MediaTek Dimensity 9300+ (4 nm),Vivo,Android
Xiaomi POCO F8 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-ultra.html,17950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,512.0,6.9,1200 x 2608,AMOLED,120.0,50,3.0,6500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android
Samsung Galaxy S25 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-chinh-hang.html,17550000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android
Nubia Red Magic 10 Pro Plus,https://mobilecity.vn/dien-thoai/nubia-red-magic-10-pro-plus.html,17950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7050.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Nubia,Android
Honor Magic7 Pro,https://mobilecity.vn/dien-thoai/honor-magic7-pro.html,17950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.8,1280 x 2800,LTPO OLED,120.0,200,3.0,5850.0,"Vân tay, Face ID",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android
Google Pixel 9 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html,18050000.0,Google Tensor G4 8 nhân GPU MaliG715 MC7,12.0,256.0,6.3,1080 x 2424,OLED,120.0,50,2.0,4700.0,Vân tay,Google Tensor G4 (4 nm),Google,Android
ZTE Nubia Red Magic 10S Pro,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro.html,18050000.0,Qualcomm Snapdragon 8 Elite Leading 8 nhân GPU Adreno 830,16.0,512.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7050.0,Mật khẩu,Qualcomm Snapdragon 8 Elite (3 nm) - Leading,ZTE,Android
Xiaomi 16 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-16-pro-max.html,18250000.0,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 830,16.0,1024.0,6.83,1440 x 3200,LTPO AMOLED,120.0,50,3.0,7500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android
Samsung Galaxy S22 Ultra,https://mobilecity.vn/samsung/samsung-galaxy-s22-ultra.html,18450000.0,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,12.0,1024.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120.0,108,4.0,5000.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Samsung,Android
ZTE Nubia Red Magic 11 Pro,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro.html,18550000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,512.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,8000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android
ZTE Nubia Z80 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-z80-ultra-snapdragon-8-elite-2.html,18550000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,64,3.0,7200.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android
OPPO Reno15 Pro Max,https://mobilecity.vn/dien-thoai/oppo-reno15-pro-max.html,18650000.0,Mediatek Dimensity 8500 8 nhân GPU ARM G7xx,16.0,1024.0,6.83,1272 x 2800,AMOLED,120.0,200,3.0,6500.0,Mật khẩu,Mediatek Dimensity 8500 (3 nm),OPPO,Android
Honor Magic8 Pro Air,https://mobilecity.vn/dien-thoai/honor-magic8-pro-air.html,18950000.0,Mediatek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.31,1216 x 2640,LTPO OLED,120.0,64,3.0,5500.0,Vân tay,Mediatek Dimensity 9500 (3 nm),Honor,Android
OPPO Find X8 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x8-ultra-5g.html,18950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4.0,6100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OPPO,Android
ZTE Nubia Red Magic 10 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-ultra.html,18950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân 2x432 GHz,24.0,1024.0,7.0,,AMOLED,120.0,50,3.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android
Samsung Galaxy S24 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-plus-thiet-ke-dep.html,18950000.0,Exynos 2400 10 nhân GPU Xclipse 940,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2400 (4 nm),Samsung,Android
Sony Xperia 5 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-iv.html,18995000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8.0,512.0,6.1,1080 x 2520,OLED,120.0,12,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm),Sony,Android
Google Pixel 7 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-7-pro.html,18990000.0,Google Tensor G2 8 nhân GPU MaliG710 MP7,12.0,512.0,6.7,1440 x 3120,LTPO AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Google Tensor G2 (5 nm),Google,Android
Xiaomi MIX Flip 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-dien-thoai-gap.html,19150000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120.0,50,2.0,4780.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android
Samsung Galaxy S25 Ultra cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-ultra-cu.html,19450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,1024.0,6.9,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,200,4.0,5000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) (For Galaxy),Samsung,Android
Xiaomi 13 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-13-ultra-chua-te-camera.html,19450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024.0,6.73,1440 x 3200,LTPO OLED,120.0,50,4.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android
OPPO Find X9 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x9-pro-sieu-manh.html,19650000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,120.0,200,3.0,7500.0,Vân tay,MediaTek Dimensity 9500 (3 nm),OPPO,Android
Samsung Galaxy S25 Plus cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-cu.html,19850000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android
Xiaomi 15S Pro,https://mobilecity.vn/dien-thoai/xiaomi-15s-pro-cau-hinh-cao.html,19950000.0,Xring O1 10 nhân GPU ImmortalisG925 MC16,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,6100.0,Vân tay,Xring O1 (3 nm),Xiaomi,Android
Samsung Galaxy Z Flip 6 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip6-5G-chinh-hang.html,19950000.0,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512.0,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,50,2.0,4000.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Samsung,Android
Samsung Galaxy Z Flip 7 FE,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-fe.html,19950000.0,Exynos 2400 10 nhân GPU Xclipse 940,8.0,512.0,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,12,2.0,4000.0,Vân tay,Exynos 2400 (4 nm),Samsung,Android
OPPO Find X6 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x6-pro.html,19950000.0,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,6.82,1440 x 3168,LTPO3 AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),OPPO,Android
iPhone 17 cũ Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-cu-chinh-hang-dep-99.html,19950000.0,Apple A19 6 nhân GPU Apple GPU,8.0,512.0,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120.0,48,2.0,3692.0,Face ID,Apple A19 (3 nm),Apple,iOS
iPhone 16 Plus cũ Chính hãng,https://mobilecity.vn/dien-thoai/iphone-16-plus-cu-chinh-hang.html,19950000.0,Apple A18 6 nhân Apple GPU,8.0,512.0,6.7,1290 x 2796,Super Retina XDR OLED,60.0,48,2.0,3561.0,Mật khẩu,Apple A18 (3 nm),Apple,iOS
Nubia Red Magic 8 Pro Plus Transformers Leader Edition,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html,19950000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12.0,512.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Nubia,Android
Xiaomi 16 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-16-ultra-dinh-cao-nhiep-anh.html,19950000.0,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 840,16.0,1024.0,6.85,1440 x 3200,LTPO AMOLED,120.0,200,4.0,70500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android
Xiaomi 14 Ultra 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-ultra.html,19950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,4.0,5300.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android
Sony Xperia 1 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iv.html,19950000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.5,1644 x 3840,OLED,120.0,12,4.0,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Sony,Android
Xiaomi Mi MIX Fold,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-fold.html,20100000.0,Qualcomm Snapdragon 888,16.0,512.0,6.52,840 x 2520,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 900 nits",90.0,108,3.0,5020.0,Mật khẩu,Qualcomm Snapdragon 888 (5 nm),Xiaomi,Android
Vivo X100 Ultra 5G,https://mobilecity.vn/dien-thoai/vivo-x100-ultra-5g-ket-noi-ve-tinh.html,19950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.78,1440 x 3200,LTPO AMOLED,120.0,200,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android
Samsung Galaxy S25 Edge,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-slim.html,19950000.0,Qualcomm SM87503AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.7,1440 x 3120,LTPO AMOLED 2X,120.0,200,2.0,3900.0,Vân tay,Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm),Samsung,Android
iPhone 16 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16-chinh-hang-nho-gon.html,20150000.0,Apple A18 6 nhân Apple GPU,8.0,512.0,6.1,1179 x 2556,Super Retina XDR OLED,60.0,48,2.0,3561.0,Mật khẩu,Apple A18 (3 nm),Apple,iOS
ZTE Nubia Red Magic 9S Pro Plus 5G,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-plus-5g-ai.html,20250000.0,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5500.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),ZTE,Android
Asus Zenfone 10 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html,20490000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,5.92,1080 x 2400,Super AMOLED,144.0,50,2.0,4300.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android
Xiaomi 15 Ultra cũ,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-cu.html,20500000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,200,4.0,5410.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android
iPhone 13 Pro Max,https://mobilecity.vn/apple/iphone-13-pro-max-chinh-hang-vn-a.html,20950000.0,Apple A15 Bionic 6 nhân GPU Apple GPU,6.0,1024.0,6.7,1284 x 2778,Super Retina,120.0,12,3.0,4352.0,Mật khẩu,Apple A15 Bionic (5 nm),Apple,iOS
Honor Magic8 Pro,https://mobilecity.vn/dien-thoai/honor-magic8-pro-5g.html,21050000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.71,1256 x 2808,LTPO OLED,120.0,200,3.0,7100.0,"Vân tay, Face ID",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android
Google Pixel 10,https://mobilecity.vn/dien-thoai/google-pixel-10.html,21050000.0,Google Tensor G5 8 nhân GPU PowerVR DXT481536,12.0,256.0,6.3,1080 x 2424,OLED,120.0,48,3.0,4970.0,Vân tay,Google Tensor G5 (3 nm),Google,Android
iPhone 14 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14.html,21450000.0,Apple A15 Bionic 6 nhân GPU Apple GPU,6.0,128.0,6.1,1170 x 2532,Super Retina XDR OLED,60.0,12,2.0,3279.0,Mật khẩu,Apple A15 Bionic (5 nm),Apple,iOS
ZTE Nubia Red Magic 11 Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro-plus.html,21150000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7500.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android
Vivo iQOO 15 Ultra,https://mobilecity.vn/dien-thoai/vivo-iqoo-15-ultra-cao-cap-IP68.html,21350000.0,Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.85,1440 x 3168,LTPO AMOLED,144.0,50,3.0,7400.0,Mật khẩu,Snapdragon 8 Elite Gen 5 (3 nm),Vivo,Android
Nubia Red Magic 8S Pro Plus Bumblebee Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html,21550000.0,Qualcomm Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,24.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm Snapdragon 8+ Gen 2 (4 nm),Nubia,Android
ZTE Nubia Red Magic 10S Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro-plus.html,21650000.0,Qualcomm SM8750AB Snapdragon 8 Elite Leading 8 nhân GPU Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7500.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) - Leading,ZTE,Android
NIO Phone 5G,https://mobilecity.vn/dien-thoai/nio-phone-snapdragon-8-gen-2.html,21699000.0,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024.0,6.81,1440 x 3088,LTPO OLED,120.0,50,3.0,5200.0,Vân tay,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),NIO Phone,Android
Xiaomi MIX Flip 2,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-2.html,21850000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120.0,50,2.0,5165.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android
Sony Xperia 1 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-vi-1-mark-6-5g.html,21950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,256.0,6.5,1080 x 2340,LTPO OLED,120.0,48,3.0,5000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Sony,Android
OPPO Find X5 Pro,https://mobilecity.vn/oppo/oppo-find-x5-pro.html,21950000.0,MediaTek Dimensity 9000 8 nhân Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU MaliG710 MP10 hoặc Adreno 730,12.0,512.0,6.7,1440 x 3216,LTPO2 AMOLED,120.0,50,3.0,5000.0,Mật khẩu,MediaTek Dimensity 9000 (4 nm),OPPO,Android
Samsung Galaxy S25 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-chinh-hang.html,22150000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android
Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html,22790000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5500.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android
Asus ROG Phone 9 FE,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-fe.html,22450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,256.0,6.78,1080 x 2400,LTPO SAMSUNG Flexible AMOLED,165.0,50,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android
Samsung Galaxy Z Flip 7 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-7-chinh-hang.html,23450000.0,Exynos 2500 10 nhân GPU Xclipse 950,12.0,512.0,6.9,1080 x 2520,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,50,2.0,4300.0,Vân tay,Exynos 2500 (3 nm),Samsung,Android
Honor Magic 4,https://mobilecity.vn/dien-thoai/honor-magic-4.html,23450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.81,1224 x 2664,LTPO OLED,120.0,50,3.0,4800.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android
iPhone 15 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-pro-chinh-hang-vn-a.html,23950000.0,Apple A17 Pro 6 nhân GPU Apple GPU,8.0,1024.0,6.1,1179 x 2556,LTPO Super Retina XDR OLED,120.0,48,3.0,3274.0,Mật khẩu,Apple A17 Pro (3 nm),Apple,iOS
Google Pixel 8 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-pro-chip-tensor-3.html,24390000.0,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,12.0,256.0,6.7,1344 x 2992,LTPO OLED,120.0,50,3.0,5050.0,Mật khẩu,Google Tensor G3 (4 nm),Google,Android
Nothing Phone,https://mobilecity.vn/dien-thoai/nothing-phone-3-man-oled.html,24590000.0,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16.0,512.0,6.67,1260 x 2800,OLED,120.0,50,3.0,5150.0,Mật khẩu,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Nothing,Android
iPhone 14 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14-pro.html,24850000.0,Apple A16 Bionic 6 nhân GPU Apple GPU 16core Neural Engine,6.0,1024.0,6.1,1179 x 2556,LTPO Super Retina XDR OLED,120.0,48,3.0,3200.0,Mật khẩu,Apple A16 Bionic (4 nm),Apple,iOS
Google Pixel 9 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-5g.html,24950000.0,Google Tensor G4 8 nhân GPU MaliG715 MC7,16.0,1024.0,6.3,1280 x 2856,LTPO OLED,120.0,50,3.0,4700.0,Vân tay,Google Tensor G4 (4 nm),Google,Android
OPPO Find X9 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x9-ultra.html,24950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4.0,6500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),OPPO,Android
iPhone 16 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16-pro-chinh-hang-vn-a.html,25500000.0,Apple A18 Pro 6 nhân Apple GPU,8.0,1024.0,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120.0,48,3.0,3582.0,Mật khẩu,Apple A18 Pro (3 nm),Apple,iOS
iPhone 17 Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-chinh-hang.html,24990000.0,Apple A19 6 nhân GPU Apple GPU,8.0,512.0,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120.0,48,2.0,3692.0,Face ID,Apple A19 (3 nm),Apple,iOS
iPhone Air cũ Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-air-cu-gia-re.html,25550000.0,Apple A19 Pro 6 nhân Apple GPU,12.0,1024.0,6.5,1260 x 2736,LTPO Super Retina XDR OLED,120.0,48,1.0,3149.0,Mật khẩu,Apple A19 Pro (3 nm),Apple,iOS
Vivo X Fold 5,https://mobilecity.vn/dien-thoai/vivo-x-fold-5-sieu-nhe.html,25550000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,8.03,2200 x 2480,Foldable LTPO AMOLED (màn chính) | LTPO AMOLED (màn phụ),120.0,50,3.0,6000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android
iPhone 12 Pro Max Chính hãng,https://mobilecity.vn/apple/iphone-12-pro-max.html,28550000.0,Apple A14 Bionic,6.0,512.0,6.7,1284 x 2778,Super Retina XDR OLED,60.0,12,3.0,3687.0,Mật khẩu,Apple A14 Bionic (5 nm),Apple,iOS
Nothing Fold,https://mobilecity.vn/dien-thoai/nothing-fold-1-sieu-dep.html,25750000.0,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16.0,512.0,8.0,2880 x 1620,Foldable LTPO AMOLED,120.0,50,3.0,5500.0,Mật khẩu,MediaTek Dimensity 9400 (3 nm),Nothing,Android
Xiaomi 17 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-17-ultra-5g.html,25950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,120.0,200,3.0,6800.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android
Asus Zenfone 11 Ultra 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-11-ultra.html,25950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512.0,6.78,1080 x 2400,LTPO AMOLED,144.0,50,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android
Sony Xperia 5 V 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-v-snapdragon-8-gen-2.html,25950000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8.0,256.0,6.1,1080 x 2520,OLED,120.0,48,2.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Sony,Android
Honor Magic 4 Pro,https://mobilecity.vn/dien-thoai/honor-magic-4-pro.html,25950000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.81,1312 x 2848,LTPO OLED,120.0,64,3.0,4600.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android
